id,guest_name,guest_id,room_category,assigned_room_id,check_in,check_out,is_live,created_at,stay_group_id,segment_index,discount_pct
1C85D26B,Mary Moore,7CDA980E,DELUXE,D07,2026-06-28,2026-06-30,t,2026-06-27 15:00:00,,,0
00B95253,Barbara Johnson,111FB398,DELUXE,D08,2026-05-31,2026-06-03,t,2026-05-13 15:00:00,,,0
C46E2683,Avery Ramirez,92246396,DELUXE,D08,2026-06-04,2026-06-05,t,2026-05-25 12:00:00,,,0
5A1B49BC,Alex Harris,3DFCE356,DELUXE,D08,2026-06-06,2026-06-09,t,2026-05-20 13:00:00,,,0
AF10EDE2,Jennifer Lewis,CAC0E5E3,DELUXE,D08,2026-06-12,2026-06-13,t,2026-06-07 20:00:00,,,0
FBDBD796,Thomas Taylor,BF3E34F5,DELUXE,D08,2026-06-13,2026-06-14,t,2026-06-08 19:00:00,,,0
8E6D661F,James Brown,09A6DB5D,DELUXE,D08,2026-06-15,2026-06-16,t,2026-06-03 09:00:00,,,0
1CD314D1,Riley Taylor,EA61D6A3,ECONOMY,E09,2026-06-24,2026-06-27,t,2026-05-27 17:00:00,,,0
915BC9AE,Jamie White,237E3E16,ECONOMY,E09,2026-06-27,2026-06-28,t,2026-06-23 19:00:00,,,0
46E691BD,William White,BCF16C2D,ECONOMY,E10,2026-06-04,2026-06-06,t,2026-05-23 16:00:00,,,0
4783D01B,Robert Martinez,10382919,ECONOMY,E10,2026-06-09,2026-06-11,t,2026-05-29 22:00:00,,,0
2572295C,Avery Brown,722C239B,ECONOMY,E10,2026-06-12,2026-06-13,t,2026-06-09 15:00:00,,,0
F8767C91,Avery Miller,B2E87105,ECONOMY,E10,2026-06-13,2026-06-14,t,2026-06-04 19:00:00,,,0
B347D0C4,Morgan Martin,37C55088,ECONOMY,E10,2026-06-17,2026-06-18,t,2026-06-10 12:00:00,,,0
29649B20,Morgan Ramirez,47C775BD,ECONOMY,E10,2026-06-19,2026-06-20,t,2026-06-08 20:00:00,,,0
83D8C213,John Wilson,7E87F0A2,ECONOMY,E10,2026-06-20,2026-06-22,t,2026-06-12 13:00:00,,,0
92B027C4,Jordan Smith,98FAF8DA,ECONOMY,E10,2026-06-24,2026-06-25,t,2026-06-22 07:00:00,,,0
8F5B532F,Linda Gonzalez,EDD91824,ECONOMY,E10,2026-06-25,2026-06-29,t,2026-05-29 17:00:00,,,0
73FBD0A2,Robert Garcia,6A6BD479,ECONOMY,E11,2026-05-31,2026-06-01,t,2026-05-22 21:00:00,,,0
90F200AE,David Lewis,CA2FAFD0,ECONOMY,E11,2026-06-03,2026-06-04,t,2026-05-24 19:00:00,,,0
B76762D1,John Ramirez,9C621A67,ECONOMY,E11,2026-06-05,2026-06-07,t,2026-05-24 22:00:00,,,0
276B70DB,Susan Johnson,81A8BCEC,ECONOMY,E11,2026-06-10,2026-06-13,t,2026-06-03 15:00:00,,,0
9ED0FF10,Joseph Anderson,B73A5DE7,ECONOMY,E11,2026-06-13,2026-06-15,t,2026-06-05 22:00:00,,,0
BKS5C,HardFlank-M,GBKS5C,STANDARD,S01,2026-04-18,2026-04-24,f,2026-04-08 05:05:54.556432,,0,0
316B0014,Walk-in Guest,62C355EB,STANDARD,S02,2026-04-15,2026-04-17,f,2026-04-09 06:22:58.788627,,0,0
28E21225,Jordan Williams,044232BB,ECONOMY,E11,2026-06-18,2026-06-20,t,2026-06-17 14:00:00,,,0
214C6326,Cameron Miller,C0243C7E,ECONOMY,E11,2026-06-20,2026-06-21,t,2026-06-12 20:00:00,,,0
30BF4389,Jamie Wilson,716698B1,ECONOMY,E11,2026-06-21,2026-06-22,t,2026-06-13 20:00:00,,,0
E3689C1F,Alex Wilson,FFA6AC22,ECONOMY,E11,2026-06-23,2026-06-24,t,2026-06-20 19:00:00,,,0
952AD93E,Cameron Jones,6BC79224,ECONOMY,E11,2026-06-28,2026-06-30,t,2026-06-19 17:00:00,,,0
DDDC11A5,Patricia Thomas,D8B31B16,ECONOMY,E12,2026-05-31,2026-06-04,t,2026-05-21 13:00:00,,,0
C8BFB883,Karen Hernandez,9D715E8D,ECONOMY,E12,2026-06-04,2026-06-08,t,2026-05-15 18:00:00,,,0
87CB479F,Alex Johnson,02157F95,ECONOMY,E12,2026-06-08,2026-06-13,t,2026-05-03 11:00:00,,,0
5DBE4005,Alex Lopez,24A4A127,ECONOMY,E12,2026-06-13,2026-06-14,t,2026-06-01 07:00:00,,,0
E0CC1740,Avery Martin,11DBDA78,ECONOMY,E12,2026-06-16,2026-06-20,t,2026-06-03 21:00:00,,,0
4EFA3925,Morgan Clark,BA8F9C68,ECONOMY,E12,2026-06-20,2026-06-22,t,2026-06-11 13:00:00,,,0
FC4EDFC6,Richard Rodriguez,5F21B366,ECONOMY,E12,2026-06-24,2026-06-25,t,2026-06-23 17:00:00,,,0
FD0F066F,Barbara Brown,7BE63D5F,ECONOMY,E12,2026-06-26,2026-06-29,t,2026-06-20 20:00:00,,,0
591EB698,Riley Martin,11CF3AE4,ECONOMY,E12,2026-06-29,2026-06-30,t,2026-06-27 12:00:00,,,0
EBE162AD,Susan Sanchez,20B94C10,ECONOMY,E13,2026-06-02,2026-06-03,t,2026-05-21 15:00:00,,,0
113F4C53,Alex Sanchez,7AA76451,ECONOMY,E13,2026-06-04,2026-06-05,t,2026-06-02 10:00:00,,,0
61DD300F,Barbara Davis,D652FA42,ECONOMY,E13,2026-06-05,2026-06-07,t,2026-05-30 22:00:00,,,0
B9598ED2,Michael Lopez,82287337,ECONOMY,E13,2026-06-09,2026-06-12,t,2026-05-24 21:00:00,,,0
0D33565C,Linda Lewis,23DA92F8,ECONOMY,E13,2026-06-12,2026-06-16,t,2026-05-20 08:00:00,,,0
619591B6,Jennifer Martinez,D9AD5817,ECONOMY,E13,2026-06-17,2026-06-19,t,2026-06-12 21:00:00,,,0
0D79957F,Taylor Wilson,6DF6A80E,ECONOMY,E13,2026-06-19,2026-06-20,t,2026-06-15 11:00:00,,,0
98DE1547,Mary Perez,8FDF6117,ECONOMY,E13,2026-06-20,2026-06-21,t,2026-06-08 17:00:00,,,0
39083514,Morgan Brown,4BE3DD38,ECONOMY,E13,2026-06-22,2026-06-24,t,2026-06-16 08:00:00,,,0
49AE1514,Susan Martin,06367CA7,ECONOMY,E13,2026-06-26,2026-06-29,t,2026-06-17 22:00:00,,,0
470FDB54,Alex Wilson,33F5A0E6,ECONOMY,E14,2026-05-31,2026-06-03,t,2026-05-10 16:00:00,,,0
30AE8052,Alex Anderson,2EF9E6A8,ECONOMY,E14,2026-06-04,2026-06-05,t,2026-05-25 14:00:00,,,0
0D57B6EB,Jennifer White,A33289A0,ECONOMY,E14,2026-06-06,2026-06-09,t,2026-05-17 08:00:00,,,0
DA9F5CAF,John Jackson,F7B6692F,ECONOMY,E14,2026-06-12,2026-06-14,t,2026-05-31 12:00:00,,,0
8256A438,Cameron Johnson,61587BAD,ECONOMY,E14,2026-06-17,2026-06-18,t,2026-06-08 13:00:00,,,0
98507732,Karen Rodriguez,2B079D63,ECONOMY,E14,2026-06-19,2026-06-20,t,2026-06-11 22:00:00,,,0
8E51A419,Jamie Clark,621A1F8D,ECONOMY,E14,2026-06-21,2026-06-23,t,2026-06-16 19:00:00,,,0
D4D58D68,Mary Johnson,962521D7,ECONOMY,E14,2026-06-25,2026-06-26,t,2026-06-16 07:00:00,,,0
6E5AC48A,David Martin,CC9BBEC6,ECONOMY,E14,2026-06-27,2026-06-30,t,2026-06-21 11:00:00,,,0
C9BED218,Direct Guest,BEC49659,STANDARD,S02,2026-06-01,2026-06-02,f,2026-05-31 04:41:09.961121,,,0
E8F658B7,Test Suite,7B047EDD,STANDARD,S02,2026-06-10,2026-06-12,f,2026-05-31 04:41:09.95433,,,0
D8A2AF7A,Jennifer Anderson,35B22282,STANDARD,S03,2026-05-31,2026-06-01,t,2026-05-30 21:00:00,,,0
8DFC036D,Alex Rodriguez,0219DD02,SUITE,U01,2026-06-19,2026-06-20,t,2026-06-10 13:00:00,,,0
00CD831A,Richard Brown,5E499081,DELUXE,D01,2026-06-02,2026-06-03,t,2026-05-30 13:00:00,,,0
3CC8C9BE,Casey Wilson,A0DE88B7,DELUXE,D01,2026-06-04,2026-06-05,t,2026-05-23 10:00:00,,,0
49332080,Michael Rodriguez,BF0470C9,DELUXE,D01,2026-06-05,2026-06-06,t,2026-05-25 07:00:00,,,0
EC39EAB8,Thomas Rodriguez,1FAD3A86,DELUXE,D01,2026-06-08,2026-06-09,t,2026-06-04 19:00:00,,,0
99483A53,Taylor Thompson,E7584C47,DELUXE,D01,2026-06-09,2026-06-13,t,2026-05-21 22:00:00,,,0
891AF791,Patricia Thompson,1E30A17F,DELUXE,D01,2026-06-13,2026-06-16,t,2026-05-16 18:00:00,,,0
BE53C2BE,Alex Miller,7A950120,DELUXE,D01,2026-06-16,2026-06-18,t,2026-06-09 13:00:00,,,0
D4A38CB6,Karen Robinson,BD06E257,DELUXE,D01,2026-06-18,2026-06-20,t,2026-06-11 08:00:00,,,0
FC49A4F9,Mary Anderson,933A8023,DELUXE,D01,2026-06-20,2026-06-21,t,2026-06-17 10:00:00,,,0
678C35AD,Alex Smith,21BA86FE,DELUXE,D01,2026-06-22,2026-06-23,t,2026-06-21 21:00:00,,,0
A2F9F8DC,James Lewis,7D556C1A,DELUXE,D01,2026-06-26,2026-06-29,t,2026-06-05 10:00:00,,,0
CEE72C04,James Thomas,2DC30552,DELUXE,D02,2026-05-31,2026-06-01,t,2026-05-26 20:00:00,,,0
7416CECB,Avery Thompson,81CBBCE1,DELUXE,D02,2026-06-02,2026-06-06,t,2026-05-16 22:00:00,,,0
72B5745C,Alex Martinez,E4FD0B44,DELUXE,D02,2026-06-06,2026-06-07,t,2026-06-05 19:00:00,,,0
0015BED5,Mary Robinson,325E32E9,DELUXE,D02,2026-06-08,2026-06-09,t,2026-06-06 13:00:00,,,0
B15DF7D4,Susan Perez,37A3FEC4,DELUXE,D02,2026-06-10,2026-06-14,t,2026-05-17 11:00:00,,,0
CA625F40,Casey Taylor,E4CFB514,DELUXE,D08,2026-06-19,2026-06-22,t,2026-06-04 17:00:00,,,0
8C16A3A1,Elizabeth Jackson,54E49915,DELUXE,D08,2026-06-23,2026-06-24,t,2026-06-17 16:00:00,,,0
DEAB353E,Susan Hernandez,34450476,DELUXE,D08,2026-06-25,2026-06-29,t,2026-06-17 08:00:00,,,0
3C18B817,William Thompson,742880DE,DELUXE,D09,2026-05-31,2026-06-02,t,2026-05-21 08:00:00,,,0
60BE6992,Cameron Miller,5FDF673A,DELUXE,D09,2026-06-02,2026-06-04,t,2026-05-25 12:00:00,,,0
E56D832C,Elizabeth Clark,D5D214B9,DELUXE,D09,2026-06-05,2026-06-08,t,2026-05-18 17:00:00,,,0
B1B89D50,Thomas Martin,432D0B03,DELUXE,D09,2026-06-08,2026-06-09,t,2026-06-03 09:00:00,,,0
940E36AF,Robert Ramirez,93DF917C,DELUXE,D09,2026-06-11,2026-06-13,t,2026-06-07 17:00:00,,,0
C5517E38,John Lopez,5A7F1020,DELUXE,D09,2026-06-13,2026-06-14,t,2026-06-02 19:00:00,,,0
F91B49D6,Casey Lopez,B96F3C1D,DELUXE,D09,2026-06-16,2026-06-18,t,2026-06-11 07:00:00,,,0
13743EAA,Alex Martin,029E9FDD,DELUXE,D09,2026-06-19,2026-06-22,t,2026-05-20 15:00:00,,,0
19E4B9DA,Elizabeth Sanchez,E5FADF2A,DELUXE,D09,2026-06-26,2026-06-27,t,2026-06-20 13:00:00,,,0
DC62D4E4,Elizabeth Ramirez,C1C007F8,DELUXE,D09,2026-06-27,2026-06-30,t,2026-06-05 19:00:00,,,0
1E629DB9,James Smith,5710400C,DELUXE,D10,2026-05-31,2026-06-01,t,2026-05-29 19:00:00,,,0
B5514CEB,Mary Perez,94512078,DELUXE,D10,2026-06-03,2026-06-05,t,2026-05-31 14:00:00,,,0
B4547012,Richard Davis,C5E47F7A,DELUXE,D10,2026-06-06,2026-06-08,t,2026-05-25 11:00:00,,,0
23095461,James Jones,2BEEA15C,DELUXE,D10,2026-06-12,2026-06-14,t,2026-06-11 09:00:00,,,0
69D10481,David Miller,0A5C13B0,DELUXE,D10,2026-06-14,2026-06-16,t,2026-06-11 11:00:00,,,0
6D17427F,Avery Sanchez,30D0780D,DELUXE,D10,2026-06-17,2026-06-18,t,2026-06-15 10:00:00,,,0
B1A94A7C,Alex Ramirez,F04CC922,DELUXE,D10,2026-06-19,2026-06-23,t,2026-05-24 14:00:00,,,0
52C5BDB6,Jennifer Garcia,F2D62A8E,DELUXE,D10,2026-06-27,2026-06-28,t,2026-06-18 14:00:00,,,0
F47148AA,Jamie Gonzalez,E1A381D8,SUITE,U01,2026-05-31,2026-06-02,t,2026-05-27 07:00:00,,,0
6FBE8176,Jessica Martinez,E6765E34,SUITE,U01,2026-06-03,2026-06-04,t,2026-06-01 16:00:00,,,0
9B60A7F3,Richard Moore,58A86FEF,SUITE,U01,2026-06-06,2026-06-07,t,2026-05-28 12:00:00,,,0
3786FEB7,Barbara Ramirez,AFE060AA,SUITE,U01,2026-06-07,2026-06-08,t,2026-05-26 07:00:00,,,0
0567469E,John Clark,0224BAEC,SUITE,U01,2026-06-09,2026-06-10,t,2026-05-28 11:00:00,,,0
74ED140B,Susan Smith,FE049EC4,SUITE,U01,2026-06-12,2026-06-15,t,2026-06-05 08:00:00,,,0
1E505C96,Sarah White,0FB0C8EB,SUITE,U01,2026-06-16,2026-06-17,t,2026-06-11 17:00:00,,,0
61ED60CE,Barbara Martin,99BA0809,SUITE,U01,2026-06-20,2026-06-23,t,2026-05-30 10:00:00,,,0
070E88AF,Joseph Rodriguez,A8B27685,SUITE,U01,2026-06-26,2026-06-28,t,2026-06-14 17:00:00,,,0
3156DD00,Sarah Lewis,B877FE66,SUITE,U01,2026-06-29,2026-06-30,t,2026-06-25 12:00:00,,,0
61A7576D,Cameron Jones,735E0DDE,SUITE,U02,2026-05-31,2026-06-04,t,2026-05-10 18:00:00,,,0
390F681A,Michael Lopez,182EBEF7,SUITE,U02,2026-06-06,2026-06-08,t,2026-06-03 16:00:00,,,0
59CA6224,Barbara Williams,D46AF39B,SUITE,U02,2026-06-10,2026-06-12,t,2026-06-07 12:00:00,,,0
E95E63EA,David Garcia,15A6C680,SUITE,U02,2026-06-12,2026-06-15,t,2026-05-26 17:00:00,,,0
9A8FF2E3,Jordan Martinez,4FD77E52,SUITE,U02,2026-06-16,2026-06-18,t,2026-06-07 21:00:00,,,0
085B09D1,Alex Lee,70448AEA,SUITE,U02,2026-06-19,2026-06-22,t,2026-06-10 12:00:00,,,0
F9E42994,Barbara Ramirez,098F5FA4,SUITE,U02,2026-06-23,2026-06-24,t,2026-06-12 14:00:00,,,0
EFD44809,Charles Wilson,63B70214,SUITE,U02,2026-06-26,2026-06-28,t,2026-06-18 17:00:00,,,0
5134407E,Robert Lee,39CFA3A2,SUITE,U02,2026-06-29,2026-06-30,t,2026-06-18 07:00:00,,,0
AA1DCA89,Sarah White,980F0CC6,SUITE,U03,2026-05-31,2026-06-02,t,2026-05-23 11:00:00,,,0
A837AC0D,Charles Thomas,178AD18E,SUITE,U03,2026-06-02,2026-06-03,t,2026-05-29 16:00:00,,,0
82C34236,Elizabeth Lewis,D734930F,SUITE,U03,2026-06-04,2026-06-07,t,2026-05-14 20:00:00,,,0
AC1A7132,William Lopez,31C81229,SUITE,U03,2026-06-07,2026-06-08,t,2026-05-27 15:00:00,,,0
E4746229,Jessica Jones,C8F061AF,SUITE,U03,2026-06-09,2026-06-10,t,2026-06-02 11:00:00,,,0
659CB99D,Karen Jackson,75CFC07C,SUITE,U03,2026-06-11,2026-06-13,t,2026-06-02 13:00:00,,,0
649F699F,Charles Garcia,AD835760,SUITE,U03,2026-06-13,2026-06-17,t,2026-05-22 13:00:00,,,0
9EBDB753,Barbara Sanchez,57A638CD,SUITE,U03,2026-06-17,2026-06-18,t,2026-06-13 17:00:00,,,0
FCAA6B4E,Jamie Jackson,65AE368B,SUITE,U03,2026-06-19,2026-06-22,t,2026-05-23 19:00:00,,,0
A7CC688B,William Martinez,B02531FC,SUITE,U03,2026-06-23,2026-06-25,t,2026-06-16 09:00:00,,,0
1CD66B5C,David Thompson,3F7E179C,SUITE,U03,2026-06-26,2026-06-28,t,2026-06-25 13:00:00,,,0
7274A821,Sarah Gonzalez,B42ACFBA,SUITE,U04,2026-05-31,2026-06-03,t,2026-05-26 18:00:00,,,0
33834FC0,Jamie Moore,97DADA29,SUITE,U04,2026-06-04,2026-06-06,t,2026-05-30 22:00:00,,,0
DD549840,Avery Lee,B455D53E,SUITE,U04,2026-06-06,2026-06-07,t,2026-06-04 11:00:00,,,0
CBF33E9B,Jennifer Williams,D135F91E,SUITE,U04,2026-06-08,2026-06-09,t,2026-06-06 07:00:00,,,0
8141230E,Jordan White,6CD3D3A6,SUITE,U04,2026-06-10,2026-06-11,t,2026-05-29 07:00:00,,,0
A5448ADF,Susan Jackson,619E201A,SUITE,U04,2026-06-11,2026-06-14,t,2026-05-15 12:00:00,,,0
090AF31F,Robert Clark,35312023,SUITE,U04,2026-06-16,2026-06-17,t,2026-06-05 09:00:00,,,0
2D8F9BCB,Avery Moore,1C8AA03D,SUITE,U04,2026-06-18,2026-06-20,t,2026-06-08 18:00:00,,,0
7F5F11BE,Jordan Johnson,338676B4,SUITE,U04,2026-06-20,2026-06-22,t,2026-06-13 11:00:00,,,0
7F8748A9,Joseph Ramirez,086A560D,SUITE,U04,2026-06-23,2026-06-25,t,2026-06-15 17:00:00,,,0
1C3AD883,Thomas Lewis,196CE677,SUITE,U04,2026-06-25,2026-06-28,t,2026-06-18 08:00:00,,,0
9DB1F10C,John Brown,43E67101,SUITE,U04,2026-06-29,2026-06-30,t,2026-06-25 07:00:00,,,0
0BA078B7,Barbara Rodriguez,AD0180A5,SUITE,U05,2026-05-31,2026-06-01,t,2026-05-26 15:00:00,,,0
C3C2712E,James Perez,8B2975F2,SUITE,U05,2026-06-05,2026-06-06,t,2026-06-03 14:00:00,,,0
A544014F,Cameron Ramirez,F6A2F75D,SUITE,U05,2026-06-07,2026-06-08,t,2026-05-28 07:00:00,,,0
DDA76EA6,William Garcia,C37F186B,SUITE,U05,2026-06-09,2026-06-11,t,2026-06-05 22:00:00,,,0
91B719C0,Susan Davis,BA6BB1E1,SUITE,U05,2026-06-12,2026-06-15,t,2026-06-02 10:00:00,,,0
100CA693,Thomas Martinez,22BC8FA4,SUITE,U05,2026-06-15,2026-06-17,t,2026-06-03 18:00:00,,,0
121B67B0,Charles Lee,FB692DEB,SUITE,U05,2026-06-17,2026-06-18,t,2026-06-08 15:00:00,,,0
E8ABEBB9,Jessica Thompson,FC3F2D03,SUITE,U05,2026-06-19,2026-06-21,t,2026-06-13 17:00:00,,,0
1ACAFE72,Mary Anderson,D1A4760E,SUITE,U05,2026-06-22,2026-06-23,t,2026-06-13 17:00:00,,,0
4068BD3C,James Johnson,5CD5AC18,SUITE,U05,2026-06-25,2026-06-26,t,2026-06-13 18:00:00,,,0
0C2C9D34,Patricia Hernandez,384CAEBC,SUITE,U05,2026-06-27,2026-06-29,t,2026-06-26 08:00:00,,,0
75414EE6,Elizabeth Davis,00B7154C,SUITE,U06,2026-05-31,2026-06-01,t,2026-05-22 18:00:00,,,0
7F866C1E,James Clark,E93D3A71,SUITE,U06,2026-06-03,2026-06-05,t,2026-06-01 15:00:00,,,0
15CA608E,James Ramirez,E2CB5967,SUITE,U06,2026-06-05,2026-06-08,t,2026-05-30 17:00:00,,,0
974230B4,Elizabeth Garcia,8AFD4527,SUITE,U06,2026-06-09,2026-06-12,t,2026-06-02 18:00:00,,,0
E5E13E39,Sarah Lewis,99D47731,SUITE,U06,2026-06-12,2026-06-13,t,2026-06-05 21:00:00,,,0
3D60FD41,Peyton Martin,ED579958,SUITE,U06,2026-06-13,2026-06-14,t,2026-06-04 18:00:00,,,0
122E46FD,Jordan Moore,E4090537,SUITE,U06,2026-06-15,2026-06-16,t,2026-06-14 08:00:00,,,0
DF7D4EC4,Jordan Brown,893CD929,SUITE,U06,2026-06-19,2026-06-20,t,2026-06-18 16:00:00,,,0
FD4B80F7,Mary Thomas,0CE70E86,SUITE,U06,2026-06-21,2026-06-23,t,2026-06-13 12:00:00,,,0
A999FBA4,Jessica Martinez,340C36D8,SUITE,U06,2026-06-25,2026-06-28,t,2026-06-06 08:00:00,,,0
84756DDB,Peyton Lee,02195373,SUITE,U06,2026-06-28,2026-06-29,t,2026-06-19 13:00:00,,,0
BBE8DC44,Riley Sanchez,E78AC2B6,SUITE,U07,2026-05-31,2026-06-01,t,2026-05-23 19:00:00,,,0
FCFA4F83,Jessica Perez,B0631BEA,SUITE,U07,2026-06-02,2026-06-07,t,2026-05-06 18:00:00,,,0
23DF1F3C,Patricia Rodriguez,A15F7995,SUITE,U07,2026-06-07,2026-06-08,t,2026-06-01 14:00:00,,,0
EC2F78D0,Robert Lopez,5CA3F98C,SUITE,U07,2026-06-11,2026-06-14,t,2026-05-22 21:00:00,,,0
05F0D870,Jordan Lewis,A8FC4078,SUITE,U07,2026-06-14,2026-06-15,t,2026-06-10 10:00:00,,,0
DF8FB467,Casey Gonzalez,BC3BCCBD,SUITE,U07,2026-06-17,2026-06-18,t,2026-06-14 20:00:00,,,0
2F4B169A,Richard Thompson,3FC92345,SUITE,U07,2026-06-19,2026-06-21,t,2026-06-10 21:00:00,,,0
CA9A2AB8,Susan Martinez,5435B707,SUITE,U07,2026-06-21,2026-06-22,t,2026-06-10 18:00:00,,,0
750B181A,James Lopez,9E06E6CB,SUITE,U07,2026-06-23,2026-06-25,t,2026-06-13 21:00:00,,,0
59EBEDE7,Elizabeth Lewis,34AA3727,SUITE,U07,2026-06-26,2026-06-28,t,2026-06-21 15:00:00,,,0
62D2CD51,David Ramirez,3E4B2F31,SUITE,U07,2026-06-28,2026-06-29,t,2026-06-16 09:00:00,,,0
60C75438,John Thompson,779E4934,SUITE,U09,2026-05-31,2026-06-01,t,2026-05-24 18:00:00,,,0
3E4B2AC9,Thomas Anderson,B2832BBB,SUITE,U09,2026-06-02,2026-06-03,t,2026-05-24 18:00:00,,,0
AA2BF75A,Susan Lopez,68E4F5D2,SUITE,U09,2026-06-06,2026-06-07,t,2026-05-29 07:00:00,,,0
C37E5DCD,Jamie Martinez,0EE0D032,SUITE,U09,2026-06-09,2026-06-11,t,2026-06-02 22:00:00,,,0
83F3944F,William Miller,9032C0CB,SUITE,U09,2026-06-12,2026-06-15,t,2026-06-07 22:00:00,,,0
5ABCFB0E,Barbara Johnson,9511AAD7,SUITE,U09,2026-06-15,2026-06-17,t,2026-06-14 10:00:00,,,0
3E61D0A7,Thomas Smith,170CBB36,SUITE,U09,2026-06-18,2026-06-21,t,2026-06-07 19:00:00,,,0
F100B8A1,James Wilson,E2F5818F,SUITE,U09,2026-06-21,2026-06-22,t,2026-06-14 09:00:00,,,0
713D9846,John Miller,BEAACA33,SUITE,U09,2026-06-26,2026-06-28,t,2026-06-20 21:00:00,,,0
F700F78D,Barbara Williams,08BD2A86,SUITE,U09,2026-06-28,2026-06-29,t,2026-06-23 07:00:00,,,0
98AEC4E1,Jessica Rodriguez,D4E2DF4E,STANDARD,S02,2026-05-31,2026-06-01,t,2026-05-29 14:00:00,,,0
A11F6182,Taylor Williams,38431B8F,STANDARD,S02,2026-06-03,2026-06-04,t,2026-05-27 17:00:00,,,0
9128466D,Karen Martin,B2445DAD,STANDARD,S02,2026-06-05,2026-06-08,t,2026-05-23 12:00:00,,,0
38077978,Robert Robinson,A23C2C7F,STANDARD,S02,2026-06-08,2026-06-09,t,2026-05-28 09:00:00,,,0
B64A1D34,Susan Harris,2B576661,STANDARD,S02,2026-06-13,2026-06-14,t,2026-06-06 10:00:00,,,0
A5029D3A,Avery Sanchez,E405D591,STANDARD,S02,2026-06-15,2026-06-16,t,2026-06-08 12:00:00,,,0
8629B1E1,Mary Lee,5817E808,STANDARD,S02,2026-06-19,2026-06-21,t,2026-06-15 08:00:00,,,0
55076EC9,Robert Lewis,D10EB961,STANDARD,S02,2026-06-22,2026-06-23,t,2026-06-12 17:00:00,,,0
CA94BC5B,Joseph Jones,A573D460,STANDARD,S02,2026-06-26,2026-06-27,t,2026-06-15 12:00:00,,,0
F805B7F5,Morgan Lee,ECF0F78A,STANDARD,S02,2026-06-28,2026-06-29,t,2026-06-20 14:00:00,,,0
49A0BC56,John Hernandez,58FE2D88,STANDARD,S03,2026-06-04,2026-06-05,t,2026-05-23 09:00:00,,,0
B945D175,Linda Martin,1621016A,STANDARD,S03,2026-06-05,2026-06-08,t,2026-05-08 07:00:00,,,0
1D6768EB,Robert Gonzalez,C2F53607,STANDARD,S03,2026-06-12,2026-06-15,t,2026-05-16 15:00:00,,,0
A7657093,Joseph Brown,E59A0615,STANDARD,S03,2026-06-17,2026-06-18,t,2026-06-15 18:00:00,,,0
5E7F11A5,James Moore,A1A005D4,STANDARD,S03,2026-06-20,2026-06-22,t,2026-06-19 08:00:00,,,0
B516785B,Linda Thompson,0C916646,STANDARD,S03,2026-06-23,2026-06-24,t,2026-06-21 08:00:00,,,0
26210A31,Barbara Anderson,ED2A330B,STANDARD,S03,2026-06-26,2026-06-28,t,2026-06-25 15:00:00,,,0
04FBB521,Taylor Sanchez,DC0BB3F8,STANDARD,S03,2026-06-29,2026-06-30,t,2026-06-28 16:00:00,,,0
46BBFAB9,Linda Gonzalez,64510B43,STANDARD,S05,2026-05-31,2026-06-01,t,2026-05-21 08:00:00,,,0
9A97C7DA,Alex Lewis,2644D123,STANDARD,S05,2026-06-03,2026-06-05,t,2026-05-29 22:00:00,,,0
105B3559,David Harris,F9B7D52F,STANDARD,S05,2026-06-06,2026-06-07,t,2026-05-31 20:00:00,,,0
10A072A4,Jennifer Clark,2CA3626E,STANDARD,S05,2026-06-10,2026-06-11,t,2026-06-06 12:00:00,,,0
0A5912CE,Patricia Thompson,DCAD5F68,STANDARD,S05,2026-06-12,2026-06-14,t,2026-06-09 16:00:00,,,0
29CB2593,Susan Thompson,6C7E36FA,STANDARD,S05,2026-06-16,2026-06-17,t,2026-06-04 22:00:00,,,0
8EF9BAF5,Susan Lewis,7AA454F6,STANDARD,S05,2026-06-18,2026-06-21,t,2026-06-06 12:00:00,,,0
31B5A726,Avery Lewis,CDC4A367,STANDARD,S05,2026-06-22,2026-06-23,t,2026-06-15 07:00:00,,,0
1FACEF08,Barbara Sanchez,FB1B399F,STANDARD,S05,2026-06-25,2026-06-26,t,2026-06-21 08:00:00,,,0
F77DB266,Jennifer Davis,99B6E081,STANDARD,S05,2026-06-26,2026-06-27,t,2026-06-25 18:00:00,,,0
F93A3A29,Riley Moore,21B56637,STANDARD,S05,2026-06-28,2026-06-29,t,2026-06-19 21:00:00,,,0
ABC50E53,John Lewis,AEBF2A38,STANDARD,S06,2026-05-31,2026-06-01,t,2026-05-24 09:00:00,,,0
91B40AC1,Morgan Ramirez,D0C95AED,STANDARD,S06,2026-06-03,2026-06-05,t,2026-06-02 20:00:00,,,0
636C9C33,David Miller,232A3309,STANDARD,S06,2026-06-05,2026-06-06,t,2026-05-25 16:00:00,,,0
C679F00F,Alex Jackson,A185B1E8,STANDARD,S06,2026-06-07,2026-06-08,t,2026-06-02 11:00:00,,,0
0B93F28B,Alex Jackson,3E8BE6FB,STANDARD,S06,2026-06-09,2026-06-11,t,2026-06-04 15:00:00,,,0
DB93CFA4,Barbara Moore,73F4D42C,STANDARD,S06,2026-06-12,2026-06-13,t,2026-06-01 18:00:00,,,0
B04DEC36,Mary Jones,8D8841E3,STANDARD,S06,2026-06-16,2026-06-17,t,2026-06-12 21:00:00,,,0
